,Rating,AggKeyword,Message,ActVerbText,SbjSentType,ObjSentType,SbjSentScore,ObjSentScore,Count,index
5284,bad,food,the food was uneaten,be,neutral,negative,0.0,-0.489038,1,24574
5285,bad,dining,the waiters removed the plates,remove,neutral,neutral,0.0,0.0,1,24575
5286,bad,dining,the waiters started to get ,start,neutral,neutral,0.0,0.0,1,24579
5287,bad,dining,the waiters started to get the table,get,neutral,neutral,0.0,0.0,1,24580
5288,bad,ship,any drinks purchased on the ship,purchase,neutral,neutral,0.0,0.0,1,24582
5289,bad,ship,any drinks purchased on the ship carried an automatic 15% service charge,carry,neutral,neutral,0.0,0.0,1,24583
5290,bad,people,if any of the passengers on that cruise will ever return to msc i know it is the worst cruise ship and cruise line i have ever seen or trvalled with would be surprised i,surprise,negative,neutral,-0.753016,0.0,1,24586
5291,bad,people,any of the passengers on that cruise return ,return,negative,neutral,-0.22718,0.0,1,24587
5292,bad,ship,i know it is the worst cruise ship and cruise line i have ever seen or trvalled with,know,neutral,negative,0.0,-0.803182,1,24588
5293,bad,food,just in finishing food was unavailable,be,positive,negative,0.261216,-0.664966,1,24589
5294,bad,food,you did not eat at the gala nights no food,do,neutral,negative,0.0,-0.609366,1,24590
5295,bad,food,you did not eat at the gala nights no food was available,be,negative,neutral,-0.52908,0.0,1,24592
5296,good,time,they were looking with drinking all over the ship and free ice cream all the time,look,neutral,positive,0.0,0.344039,1,24600
5297,good,ship,the ship is beyond beautiful,be,neutral,neutral,0.0,0.0,1,24610
5298,good,people,the people were friendly and gracious,be,neutral,positive,0.0,0.849277,1,24611
5299,good,ship,i must tell that some were very nice and loved the ship too,tell,neutral,positive,0.0,0.80208,1,24613
5300,good,ship,you loved the ship,love,neutral,neutral,0.0,0.0,1,24614
5301,good,people,a man was from the group cursing like he was in a bar to the guest services people,be,positive,negative,0.22186,-0.67502,1,24618
5302,good,ship,i can cite instances where this group trashed this ship,cite,neutral,negative,0.0,-0.642527,1,24629
5303,good,service,we to see the show and the cruise director,see,neutral,positive,0.0,0.325716,1,24640
5304,good,service,the cruise director was ,be,neutral,neutral,0.0,0.0,1,24641
5305,good,ship,we entering the ship we were taken to our cabin by a very smart steward,enter,neutral,positive,0.0,0.828354,1,24646
5306,good,ship,the cabin was more spacious than other large ships we have travelled on,be,positive,positive,0.252767,0.254853,1,24648
5307,good,ship,we have travelled more spacious than other large ships,travel,neutral,positive,0.0,0.257089,1,24649
5308,good,ship,all over the ship was first class,be,negative,neutral,-0.276933,0.0,1,24652
5309,good,ship,lunch designed and furnished of any of the large ships,furnish,positive,negative,0.336239,-0.20293,1,24654
5310,good,ship,we have been the large ships,have,neutral,neutral,0.0,0.0,1,24655
5311,good,ship,any of the large ships have been we,be,neutral,neutral,0.0,0.0,1,24656
5312,good,food,the food was good,be,neutral,positive,0.0,0.494921,1,24657
5313,good,dining,we find a quiet table,find,neutral,positive,0.0,0.695272,1,24658
5314,good,ship,the ship is mainly italian french and spanish mix,be,neutral,neutral,0.0,0.0,1,24665
5315,good,dining,a problem and our waiter who was indonesian had no problem changing from one language to another,have,negative,neutral,-0.42721,0.0,1,24668
5316,good,dining,a problem and our waiter who was indonesian changing no problem,change,negative,negative,-0.42721,-0.369727,1,24669
5317,good,entertainment,entertainment the shows put on in the theatre were excellent with talented performers and fantastic costumes,be,positive,positive,0.400309,0.92299,1,24670
5318,bad,ship,first impressions were good nice modern ship facilities good etc,be,positive,positive,0.477488,0.867094,1,24688
5319,bad,food,we went to have a buffet lunch,have,neutral,positive,0.0,0.662025,1,24695
5320,bad,people,the best way of describing this experience was a feeding frenzy people of many nationalities pushing and shoving,be,positive,negative,0.666563,-0.663225,1,24696
5321,bad,food,we to get some food,get,neutral,neutral,0.0,0.0,1,24697
5322,bad,food,this was typical for all buffet meals,be,neutral,positive,0.0,0.372777,1,24698
5323,bad,people,people took the later sitting,take,neutral,neutral,0.0,0.0,1,24703
5324,bad,people,people who took the later sitting were ,be,neutral,neutral,0.0,0.0,1,24704
5325,bad,people,people who took the later sitting eating ,eat,neutral,neutral,0.0,0.0,1,24705
5326,bad,food,the food was poor,be,neutral,negative,0.0,-0.827589,1,24706
5327,bad,people,you can imagine how annoying it is to see other passengers arriving at the 'formal' dinners in shorts and t shirts,imagine,neutral,negative,0.0,-0.423527,1,24708
5328,bad,people,other passengers arriving ,arrive,neutral,neutral,0.0,0.0,1,24709
5329,bad,ship,cruise ships do charge,do,neutral,neutral,0.0,0.0,1,24710
5330,bad,ship,cruise ships do charge a bit over the top,charge,neutral,neutral,0.0,0.0,1,24711
5331,bad,people,we found the opportunity to speak to other passengers and from other msc ships and sadly they all had the same experiences,find,neutral,negative,0.0,-0.747932,1,24727
5332,bad,people,msc did transport their passengers,do,neutral,neutral,0.0,0.0,1,24731
5333,bad,people,msc did transport their passengers home,transport,neutral,neutral,0.0,0.0,1,24732
5334,good,dining,i asked not to open it and make the bed on the sofa itself much more comfortable and more space in the room if you don't open the sofa,ask,neutral,negative,0.0,-0.453607,1,24756
5335,good,food,it has getting better when buffet is open all coffee and water dispensers are open,has,neutral,positive,0.0,0.611908,1,24762
5336,good,food,buffet is closed there,be,positive,negative,0.379152,-0.57273,1,24763
5337,good,food,buffet is closed ,close,positive,neutral,0.379152,0.0,1,24764
5338,bad,time,we had only taken one cruise previously a 7day cruise in the western mediterranean on the costa fortuna at the same time last year,have,neutral,negative,0.0,-0.675604,1,24785
5339,bad,ship,venice to show where the port was as compared to the rest of the city no instructions on how to get to the port from the station no information on the ports we were to visit or on the services available on board unlike costa that supplied us with all this information before departure,show,neutral,negative,0.0,-0.302423,1,24798
5340,bad,time,we thought that this would give us plenty of time to wonder around venice then get to the port to check in,think,neutral,positive,0.0,0.601742,1,24810
5341,bad,time,this would give plenty of time to wonder around venice then get to the port to check in,give,neutral,positive,0.0,0.681718,1,24811
5342,bad,ship,the only steward on board told that he had thought the compartment was empty so had use it for supplies,tell,negative,negative,-0.354445,-0.244776,1,24823
5343,bad,time,we felt he had had time to find out which compartments would be empty or occupied,feel,neutral,negative,0.0,-0.464869,1,24826
5344,bad,ship,lovely ship and cabin the itinerary was absolutely perfect,be,positive,positive,0.644357,0.798227,1,24833
5345,bad,ship,on the various islands spent off ship,spend,neutral,neutral,0.0,0.0,1,24834
5346,bad,ship,the embarkation procedure to get on board,get,neutral,neutral,0.0,0.0,1,24857
5347,bad,dining,that was quite acceptable to me,be,neutral,positive,0.0,0.666288,1,24858
5348,bad,dining,south african sea waters so drink your tablets,drink,neutral,neutral,0.0,0.0,1,24861
5349,bad,dining,it helps your tablets ,help,neutral,neutral,0.0,0.0,1,24862
5350,bad,food,the biggest disappointment was the food,be,negative,neutral,-0.865774,0.0,1,24863
5351,bad,dining,the waiters are super efficient and work like clockwork,be,neutral,positive,0.0,0.821686,1,24864
5352,bad,food,the buffet restaurant on the 11th floor la terrazzo smells ,smell,neutral,neutral,0.0,0.0,1,24869
5353,bad,food,the buffet restaurant on the 11th floor la terrazzo rather avoid it,avoid,neutral,neutral,0.0,0.0,1,24870
5354,bad,entertainment,otherwise the entertainment pool gym etc is all quite nice,be,positive,positive,0.3967,0.720106,1,24871
5355,bad,time,amount are ten times better holidays in south africa,be,positive,positive,0.370375,0.518963,1,24881
5356,bad,food,i think if you are from the lower middle income groups who loves eating buffet and you would like to stuff your face with food and get a 2nd 3rd or 4th portion then this is definitely for you and there were quite a few on the cruise,think,neutral,positive,0.0,0.763786,1,24882
5357,bad,food,the lower middle income groups loves eating buffet,LOVES,negative,positive,-0.675831,0.694465,1,24883
5358,bad,people,the msc sinfonia is very much about numbers and high volumes of passengers,be,neutral,neutral,0.0,0.0,1,24893
5359,bad,dining,my cabin cleaner my waiters and bar waiters were very pleasant and efficient,be,neutral,positive,0.0,0.899121,1,24900
5360,bad,dining,the bed very close dressing table,dress,neutral,neutral,0.0,0.0,1,24905
5361,bad,food,the food was awful,be,neutral,negative,0.0,-0.765179,1,24906
5362,bad,ship,the ship placed so that those in the non smoking area of the two public decks would also have to breath in the smoke,place,neutral,negative,0.0,-0.441312,1,24915
5363,bad,people,brits including the passengers,include,neutral,neutral,0.0,0.0,1,24922
5364,bad,people,the manners of some of the passengers including brits were bad or nonexistent,be,positive,negative,0.276595,-0.809879,1,24923
5365,bad,people,i met some very nice people,meet,neutral,positive,0.0,0.637153,1,24924
5366,good,ship,the boat booking everything,book,neutral,neutral,0.0,0.0,1,24960
5367,good,ship,attendantfrom balia lot of balinese on the ship having visited the country i to make sure,make,neutral,neutral,0.0,0.0,1,24967
5368,good,ship,it has not garish brash as some of the 'american' style boats much more like a european cunard or princess,has,neutral,negative,0.0,-0.305736,1,24969
5369,good,ship,that had any relevance to the ship,have,neutral,negative,0.0,-0.302617,1,24970
5370,good,food,the food is more european than some,be,neutral,negative,0.0,-0.369823,1,24972
5371,good,dining,all my extremely pleasant english table of 6 were delighted with it,be,positive,positive,0.230813,0.664002,1,24973
5372,good,time,you can have a delightful time,have,neutral,positive,0.0,0.856931,1,24979
5373,good,ship,my bill on board was 67 hundred euros,be,neutral,neutral,0.0,0.0,1,24980
5374,good,ship,the wrong ship were very well put together,be,negative,positive,-0.534764,0.744456,1,24983
5375,good,ship,the wrong ship put together,put,negative,neutral,-0.534764,0.0,1,24984
5376,good,people,people saving seats was annoying,be,neutral,negative,0.0,-0.755996,1,25001
5377,good,time,numerous times be charged 20 per towel,be,negative,neutral,-0.237317,0.0,1,25003
5378,good,food,ports 10 philipsburg has great beach and food as well as shopping,have,neutral,positive,0.0,0.874547,1,25009
5379,good,ship,first thing is you will be dazzled by the decor of this ship,be,neutral,positive,0.0,0.52387,1,25019
5380,good,ship,you be dazzled by the decor of this ship,be,neutral,positive,0.0,0.673254,1,25020
5381,good,ship,by the decor of this shipvery elegant and moderneach of the atrium stairs steps are covered in stravarski crystals will be dazzled you,dazzle,positive,neutral,0.81063,0.0,1,25021
5382,good,dining,our dining room waiter was excellent,be,positive,positive,0.626106,0.689352,1,25023
5383,good,ship,i hope they don't over americanize this ship,hope,neutral,negative,0.0,-0.490464,1,25025
5384,good,food,we did not eat at the buffet too much,do,neutral,negative,0.0,-0.636906,1,25026
5385,good,food,the food end ,end,neutral,neutral,0.0,0.0,1,25027
5386,good,food,the food was med style and great,be,neutral,positive,0.0,0.649035,1,25028
5387,good,food,style was med the food,med,neutral,neutral,0.0,0.0,1,25029
5388,good,ship,we forget the 'monkey watch tour' at panama on a high speed boat flying up the canal and deep into the rain forest,forget,neutral,negative,0.0,-0.533002,1,25031
5389,bad,ship,the ship is beautiful,be,neutral,positive,0.0,0.480147,1,25054
5390,bad,people,much brass that there are several people who only shine the brass all day long,be,positive,positive,0.32277,0.210282,1,25058
5391,bad,people,several people shine the brass,shine,neutral,neutral,0.0,0.0,1,25059
5392,bad,food,they have some midnight buffets,have,neutral,positive,0.0,0.426112,1,25071
5393,bad,food,we looking for food the first night,look,neutral,neutral,0.0,0.0,1,25074
5394,bad,food,we being told we couldn't get anything except coffee or tea we started hoarding food in our cabin,tell,neutral,negative,0.0,-0.430298,1,25075
5395,bad,food,the natives want to make money by charging us for food and drinks,want,neutral,neutral,0.0,0.0,1,25085
